PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
920,A.C. Green,1996-97,33.0,81.0,225,1985
243,Aaron McKie,1996-97,24.0,77.0,209,1994
1425,Aaron Williams,1996-97,25.0,81.0,225,Undrafted
768,Acie Earl,1996-97,27.0,83.0,240,1993
228,Adam Keefe,1996-97,27.0,81.0,241,1992
154,Adrian Caldwell,1996-97,30.0,80.0,265,Undrafted
673,Alan Henderson,1996-97,24.0,81.0,235,1995
1059,Aleksandar Djordjevic,1996-97,29.0,74.0,198,Undrafted
275,Allan Houston,1996-97,26.0,78.0,200,1993
947,Allen Iverson,1996-97,22.0,72.0,165,1996
297,Alonzo Mourning,1996-97,27.0,82.0,261,1992
175,Alton Lister,1996-97,38.0,84.0,245,1981
1043,Amal McCaskill,1996-97,23.0,83.0,235,1996
692,Andrew DeClercq,1996-97,24.0,82.0,230,1995
457,Andrew Lang,1996-97,31.0,83.0,275,1988
358,Anfernee Hardaway,1996-97,25.0,79.0,215,1993
924,Anthony Goldwire,1996-97,25.0,74.0,182,1994
193,Anthony Mason,1996-97,30.0,80.0,250,1988
292,Anthony Miller,1996-97,25.0,81.0,255,1994
324,Anthony Peeler,1996-97,27.0,76.0,208,1992
156,Antoine Carr,1996-97,35.0,81.0,255,1983
952,Antoine Walker,1996-97,20.0,81.0,224,1996
213,Antonio Davis,1996-97,28.0,81.0,230,1990
176,Antonio Harvey,1996-97,26.0,83.0,225,Undrafted
226,Antonio Lang,1996-97,25.0,80.0,230,1994
686,Antonio McDyess,1996-97,22.0,81.0,220,1995
288,Armen Gilliam,1996-97,33.0,81.0,260,1987
717,Arvydas Sabonis,1996-97,32.0,87.0,292,1986
732,Ashraf Amaya,1996-97,25.0,80.0,230,Undrafted
422,Avery Johnson,1996-97,32.0,71.0,180,Undrafted
769,B.J. Armstrong,1996-97,29.0,74.0,175,1989
989,Ben Davis,1996-97,24.0,81.0,240,1996
1112,Ben Wallace,1996-97,22.0,81.0,240,Undrafted
104,Benoit Benjamin,1996-97,32.0,84.0,250,1985
82,Bill Wennington,1996-97,34.0,84.0,245,1985
182,Billy Owens,1996-97,28.0,81.0,225,1991
902,Bimbo Coles,1996-97,29.0,74.0,182,1990
183,Bison Dele,1996-97,28.0,83.0,260,1991
898,Blue Edwards,1996-97,31.0,76.0,228,1989
448,Bo Outlaw,1996-97,26.0,80.0,210,Undrafted
682,Bob Sura,1996-97,24.0,77.0,200,1995
310,Bobby Hurley,1996-97,26.0,72.0,165,1993
184,Bobby Phills,1996-97,27.0,77.0,220,1991
38,Brad Lohaus,1996-97,32.0,83.0,230,1987
699,Brent Barry,1996-97,25.0,78.0,195,1995
85,Brent Price,1996-97,28.0,73.0,185,1992
1064,Brent Scott,1996-97,26.0,82.0,250,Undrafted
1136,Brett Szabo,1996-97,29.0,83.0,230,Undrafted
967,Brian Evans,1996-97,23.0,80.0,220,1996
258,Brian Grant,1996-97,25.0,81.0,254,1994
216,Brian Shaw,1996-97,31.0,78.0,200,1988
240,Brooks Thompson,1996-97,26.0,76.0,193,1994
1477,Bruce Bowen,1996-97,26.0,79.0,200,Undrafted
735,Bryant Reeves,1996-97,24.0,84.0,275,1995
179,Bryant Stith,1996-97,26.0,77.0,208,1992
935,Bryon Russell,1996-97,26.0,79.0,225,1993
433,Buck Williams,1996-97,37.0,80.0,225,1981
2,Byron Scott,1996-97,36.0,76.0,205,1983
384,Calbert Cheaney,1996-97,25.0,79.0,215,1993
61,Carl Herrera,1996-97,30.0,81.0,225,1990
1063,Carl Thomas,1996-97,27.0,76.0,175,Undrafted
435,Carlos Rogers,1996-97,26.0,83.0,220,1994
76,Cedric Ceballos,1996-97,27.0,79.0,225,1990
787,Charles Barkley,1996-97,34.0,78.0,252,1984
279,Charles Jones,1996-97,40.0,81.0,215,1979
891,Charles Oakley,1996-97,33.0,81.0,245,1985
293,Charles Smith,1996-97,31.0,82.0,244,1988
369,Charlie Ward,1996-97,26.0,74.0,190,1994
685,Cherokee Parks,1996-97,24.0,83.0,240,1995
713,Chris Carr,1996-97,23.0,78.0,220,1995
164,Chris Childs,1996-97,29.0,75.0,195,Undrafted
201,Chris Dudley,1996-97,32.0,83.0,240,1987
423,Chris Gatling,1996-97,29.0,82.0,230,1991
1137,Chris Jent,1996-97,27.0,79.0,220,Undrafted
168,Chris Mills,1996-97,27.0,79.0,216,1993
356,Chris Morris,1996-97,31.0,80.0,220,1988
904,Chris Mullin,1996-97,33.0,79.0,215,1985
997,Chris Robinson,1996-97,23.0,77.0,200,1996
185,Chris Webber,1996-97,24.0,82.0,245,1993
43,Chris Whitney,1996-97,25.0,72.0,170,1993
363,Christian Laettner,1996-97,27.0,83.0,245,1992
359,Chucky Brown,1996-97,29.0,80.0,215,1989
221,Clar. Weatherspoon,1996-97,26.0,79.0,240,1992
361,Clifford Robinson,1996-97,30.0,82.0,225,1989
32,Clifford Rozier,1996-97,24.0,83.0,230,1994
17,Clyde Drexler,1996-97,35.0,79.0,222,1983
916,Corie Blount,1996-97,28.0,82.0,242,1993
722,Corliss Williamson,1996-97,23.0,79.0,245,1995
724,Cory Alexander,1996-97,24.0,73.0,190,1995
378,Craig Ehlo,1996-97,35.0,78.0,180,1983
733,Cuonzo Martin,1996-97,25.0,77.0,213,1995
905,Dale Davis,1996-97,28.0,83.0,230,1991
107,Dale Ellis,1996-97,36.0,79.0,215,1983
757,Damon Stoudamire,1996-97,23.0,70.0,171,1995
105,Dan Majerle,1996-97,31.0,78.0,220,1988
7,Dan Schayes,1996-97,38.0,83.0,260,1981
344,Dana Barros,1996-97,30.0,71.0,163,1989
198,Danny Ferry,1996-97,30.0,82.0,235,1989
330,Danny Manning,1996-97,31.0,82.0,234,1988
353,Darrell Armstrong,1996-97,29.0,73.0,180,Undrafted
239,Darrick Martin,1996-97,26.0,71.0,170,Undrafted
241,Darrin Hancock,1996-97,25.0,79.0,205,1994
1032,Darvin Ham,1996-97,23.0,79.0,220,Undrafted
764,David Robinson,1996-97,31.0,85.0,235,1987
710,David Vaughn,1996-97,24.0,81.0,240,1995
133,David Wesley,1996-97,26.0,73.0,198,Undrafted
766,David Wingate,1996-97,33.0,77.0,185,1986
116,David Wood,1996-97,32.0,81.0,230,Undrafted
1051,Dean Garrett,1996-97,30.0,83.0,250,1988
244,Dee Brown,1996-97,28.0,74.0,192,1990
209,Dell Curry,1996-97,33.0,77.0,205,1986
725,Dell Demps,1996-97,27.0,75.0,205,Undrafted
23,Dennis Rodman,1996-97,36.0,78.0,220,1986
192,Dennis Scott,1996-97,28.0,80.0,235,1990
965,Derek Fisher,1996-97,22.0,73.0,200,1996
157,Derek Harper,1996-97,35.0,76.0,206,1983
400,Derek Strong,1996-97,29.0,81.0,240,1990
308,Derrick Alston,1996-97,24.0,83.0,225,1994
934,Derrick Coleman,1996-97,30.0,82.0,260,1990
365,Derrick McKey,1996-97,30.0,81.0,205,1987
96,Detlef Schrempf,1996-97,34.0,82.0,235,1985
1070,Devin Gray,1996-97,25.0,79.0,240,1995
1121,Dexter Boney,1996-97,27.0,76.0,185,Undrafted
54,Dickey Simpkins,1996-97,25.0,81.0,248,1994
87,Dikembe Mutombo,1996-97,31.0,86.0,250,1991
129,Dino Radja,1996-97,30.0,83.0,225,1989
1122,Dominique Wilkins,1996-97,37.0,80.0,230,1982
931,Don MacLean,1996-97,27.0,82.0,235,1992
690,Don Reid,1996-97,23.0,80.0,250,1995
140,Donald Royal,1996-97,31.0,80.0,218,1987
1126,Donald Whiteside,1996-97,28.0,70.0,160,Undrafted
671,Donnie Boyce,1996-97,23.0,77.0,196,1995
681,Donny Marshall,1996-97,24.0,79.0,230,1995
112,Dontonio Wingfield,1996-97,23.0,80.0,256,1994
923,Donyell Marshall,1996-97,24.0,81.0,230,1994
57,Doug Christie,1996-97,27.0,78.0,205,1992
77,Doug Overton,1996-97,27.0,75.0,190,1991
28,Doug West,1996-97,30.0,78.0,220,1989
190,Duane Causwell,1996-97,29.0,84.0,240,1990
273,Duane Ferrell,1996-97,32.0,79.0,215,Undrafted
368,Dwayne Schintzius,1996-97,28.0,85.0,260,1990
940,Earl Cureton,1996-97,39.0,81.0,210,1979
709,Ed O'Bannon,1996-97,24.0,80.0,222,1995
291,Ed Pinckney,1996-97,34.0,81.0,240,1985
698,Eddie Johnson,1996-97,38.0,79.0,215,1981
224,Eddie Jones,1996-97,25.0,78.0,190,1994
922,Elden Campbell,1996-97,28.0,84.0,250,1990
695,Eldridge Recasner,1996-97,29.0,76.0,190,1992
386,Elliot Perry,1996-97,28.0,72.0,160,1991
1120,Elmer Bennett,1996-97,27.0,72.0,170,1992
771,Elmore Spencer,1996-97,27.0,84.0,270,1992
1023,Emanual Davis,1996-97,28.0,77.0,194,Undrafted
